ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
1	Harvard University	United States	1	100.0	100.0	100.0	100.0	100.0	100.0	69.2
2	University of California, Berkeley (UCB)	United States	2	72.4	67.6	79.3	69.0	70.9	70.6	54.2
3	Stanford University	United States	3	72.1	40.2	78.4	87.6	68.4	69.7	50.1
4	Massachusetts Institute of Technology (MIT)	United States	4	71.4	70.5	80.3	66.8	70.1	61.4	64.5
5	University of Cambridge	United Kingdom	1	69.6	88.5	92.6	53.9	54.3	65.7	53.1
6	California Institute of Technology (Caltech)	United States	5	64.4	50.3	68.8	56.7	64.8	46.9	100.0
7	Princeton University	United States	6	60.8	56.4	84.8	61.1	43.3	44.3	65.5
8	Columbia University	United States	7	60.4	70.7	67.4	56.2	47.6	69.9	32.1
9	University of Chicago	United States	8	57.3	65.5	83.9	50.9	39.8	50.5	40.0
10	University of Oxford	United Kingdom	2	56.4	56.2	57.6	48.8	49.8	68.5	41.1
11	Yale University	United States	9	54.6	48.6	44.9	58.5	56.3	62.0	37.0
12	Cornell University	United States	10	52.6	42.3	51.1	54.3	49.9	59.5	38.1
13	University of California, Los Angeles (UCLA)	United States	11	52.2	27.2	42.6	56.9	49.2	75.1	31.2
14	University of California, San Diego	United States	12	50.0	15.1	35.8	60.2	54.6	65.1	37.9
15	University of Pennsylvania	United States	13	49.0	32.9	34.3	57.1	46.9	68.6	28.5
16	University of Washington	United States	14	48.7	24.4	31.7	53.9	51.6	72.5	28.1
17	University of Wisconsin-Madison	United States	15	46.4	36.5	35.4	51.9	40.2	66.1	25.7
18	Johns Hopkins University	United States	16	46.0	43.6	32.1	42.0	49.4	64.0	27.2
18	University of California, San Francisco	United States	17	46.0	0.0	40.1	53.4	51.8	60.7	33.6
20	The University of Tokyo	Japan	1	45.9	33.3	14.1	42.0	52.0	80.4	34.5
21	University College London	United Kingdom	3	44.4	32.9	32.1	39.4	44.6	67.0	31.6
22	University of Michigan - Ann Arbor	United States	18	44.2	36.5	0.0	59.8	43.4	79.8	26.3
23	ETH Zurich (Swiss Federal Institute of Technology)	Switzerland	1	43.4	34.1	36.1	36.3	43.6	53.6	47.1
24	Kyoto University	Japan	2	43.1	33.7	34.7	38.1	36.0	67.6	31.0
25	University of Illinois at Urbana-Champaign	United States	19	42.6	35.4	36.5	42.6	37.1	58.6	27.8
26	Imperial College London	United Kingdom	4	41.9	17.7	37.2	41.4	36.9	62.3	33.0
27	University of Toronto	Canada	1	41.8	23.8	19.2	38.8	38.3	80.3	27.9
28	University of Minnesota, Twin Cities	United States	20	40.6	30.6	16.2	50.4	36.1	66.6	23.9
29	Northwestern University	United States	21	38.4	18.5	18.9	48.3	35.9	59.7	28.4
30	Washington University in St. Louis	United States	22	38.1	21.3	25.9	38.8	41.0	54.8	26.7
31	New York University (NYU)	United States	23	37.8	32.4	24.4	40.7	36.2	54.4	22.4
32	University of California, Santa Barbara	United States	24	37.1	16.0	35.1	42.0	33.3	42.6	37.3
32	University of Colorado at Boulder	United States	24	37.1	14.1	30.7	38.8	41.7	44.7	33.5
34	Rockefeller University	United States	26	36.7	19.2	58.4	28.8	42.3	21.0	35.6
35	Duke University	United States	27	35.3	17.7	0.0	45.8	42.2	62.0	24.4
36	University of British Columbia	Canada	2	34.7	17.7	18.9	32.2	30.8	65.7	23.7
36	University of Maryland, College Park	United States	28	34.7	22.0	19.9	41.4	29.0	53.6	26.2
38	The University of Texas at Austin	United States	29	34.5	18.5	16.6	46.1	28.4	54.4	24.7
39	Pierre and Marie  Curie University - Paris 6	France	1	34.2	34.8	23.5	24.9	28.8	59.9	21.9
40	University of Copenhagen	Denmark	1	33.4	26.1	24.1	26.0	26.0	56.4	32.3
41	University of North Carolina at Chapel Hill	United States	30	33.3	10.7	16.2	39.4	27.7	60.6	23.9
42	Karolinska Institute	Sweden	1	33.2	26.1	27.2	31.4	20.5	49.9	38.1
43	Pennsylvania State University - University Park	United States	31	32.6	11.9	0.0	46.6	37.4	56.1	23.2
44	The University of Manchester	United Kingdom	5	32.4	23.2	18.9	27.9	28.0	59.1	23.1
45	University of Paris Sud (Paris 11)	France	2	32.3	31.7	46.0	12.5	20.8	49.9	23.6
46	University of California, Davis	United States	32	32.0	0.0	0.0	47.2	31.7	63.0	26.0
46	University of California, Irvine	United States	32	32.0	0.0	29.3	36.7	26.3	49.3	26.9
46	University of Southern California	United States	32	32.0	0.0	26.7	38.8	26.3	53.1	20.0
49	The University of Texas Southwestern Medical Center at Dallas	United States	35	31.8	20.6	33.1	30.5	29.9	38.4	23.5
50	Utrecht University	Netherlands	1	31.7	26.1	20.9	27.9	30.4	48.2	26.1
51	University of Zurich	Switzerland	2	31.2	10.7	26.7	26.4	28.7	50.6	27.0
52	University of Munich	Germany	1	31.1	31.5	22.8	16.1	26.3	54.5	30.7
53	Vanderbilt University	United States	36	31.0	17.7	29.5	31.4	20.2	50.8	19.1
54	Rutgers, The State University of New Jersey - New Brunswick	United States	37	30.9	13.1	19.9	40.1	27.9	43.7	23.2
54	University of Edinburgh	United Kingdom	6	30.9	19.2	16.6	26.0	34.2	51.3	23.9
56	Technische Universität München	Germany	2	30.7	39.2	23.5	24.9	19.5	46.5	29.2
56	University of Pittsburgh	United States	38	30.7	21.3	0.0	42.0	23.4	63.1	19.0
58	Carnegie Mellon University	United States	39	30.2	32.9	32.7	30.5	15.2	34.2	34.3
59	Australian National University	Australia	1	29.6	15.1	12.6	36.0	27.8	43.8	31.1
59	The Ohio State University - Columbus	United States	40	29.6	15.1	0.0	41.7	22.8	62.0	19.1
61	McGill University	Canada	3	29.5	31.1	0.0	32.2	22.9	59.6	25.3
62	The University of Melbourne	Australia	2	29.3	19.9	14.1	22.8	18.7	63.1	27.0
63	King's College London (KCL)	United Kingdom	7	29.1	14.1	23.0	31.4	16.7	50.7	25.0
63	Ruprecht-Karls-Universität Heidelberg	Germany	3	29.1	16.9	27.0	17.6	23.0	50.6	28.6
65	Brown University	United States	41	29.0	16.0	13.6	31.4	29.6	41.9	32.1
66	University of Bristol	United Kingdom	8	28.9	9.2	17.8	28.8	29.1	47.3	25.1
66	Uppsala University	Sweden	2	28.9	22.0	32.1	14.4	19.9	49.5	26.6
68	University of Florida	United States	42	28.8	19.2	0.0	36.7	20.6	63.9	17.5
69	Purdue University - West Lafayette	United States	43	28.6	16.0	16.6	29.7	22.4	51.8	20.6
70	Leiden University	Netherlands	2	28.4	21.3	15.4	27.9	19.9	47.8	32.4
71	Ecole normale supérieure, Paris	France	3	28.3	50.8	24.4	12.5	18.7	27.9	56.7
72	The Hebrew University of Jerusalem	Israel	1	28.1	31.5	19.9	24.9	20.8	41.6	26.5
72	University of Helsinki	Finland	1	28.1	16.0	17.8	22.8	20.6	52.7	28.2
74	Moscow State University	Russia	1	27.9	46.8	34.1	0.0	9.6	52.4	31.2
