1	1
10	10
100	100
1000	1000
10000	10000
10001	10001
10002	10002
10003	10003
10004	10004
10005	10005
10006	10006
10007	10007
10008	10008
10009	10009
1001	1001
10010	10010
10011	10011
10013	10013
10014	10014
10015	10015
10016	10016
10017	10017
10018	10018
10019	10019
1002	1002
10020	10020
10021	10021
10022	10022
10023	10023
10024	10024
10025	10025
10026	10026
1003	1003
10036	10036
10038	10038
10039	10039
1004	1004
10040	10040
10042	10042
10043	10043
10044	10044
10045	10045
10046	10046
10047	10047
10048	10048
10049	10049
1005	1005
10050	10050
10051	10051
10052	10052
10053	10053
10054	10054
10055	10055
10056	10056
10057	10057
10058	10058
10059	10059
1006	1006
10060	10060
10061	10061
10062	10062
10063	10063
10066	10066
10067	10067
10068	10068
10069	10069
1007	1007
10071	10071
10072	10072
10073	10073
10075	10075
10076	10076
10077	10077
10078	10078
10079	10079
1008	1008
10081	10081
10082	10082
10083	10083
10084	10084
10085	10085
10087	10087
10089	10089
1009	1009
10090	10090
10092	10092
10093	10093
10094	10094
10095	10095
10096	10096
10097	10097
10098	10098
10099	10099
101	101
1010	1010
10100	10100
10101	10101
10102	10102
10103	10103
10105	10105
10106	10106
10107	10107
10109	10109
10110	10110
10111	10111
10112	10112
10113	10113
10114	10114
10116	10116
10117	10117
1012	1012
10120	10120
10121	10121
10123	10123
10124	10124
10125	10125
10126	10126
10127	10127
10128	10128
10129	10129
1013	1013
10130	10130
10131	10131
10133	10133
10134	10134
10135	10135
10136	10136
10137	10137
10138	10138
10139	10139
1014	1014
10140	10140
10141	10141
10142	10142
10143	10143
10144	10144
10146	10146
10147	10147
10148	10148
10149	10149
1015	1015
10150	10150
10152	10152
10153	10153
10154	10154
10155	10155
10156	10156
10157	10157
10158	10158
10159	10159
1016	1016
10160	10160
10161	10161
10162	10162
10163	10163
10164	10164
10165	10165
10166	10166
10168	10168
10169	10169
1017	1017
10170	10170
10171	10171
10172	10172
10174	10174
10175	10175
10178	10178
10179	10179
1018	1018
10180	10180
10181	10181
10184	10184
10186	10186
10188	10188
10189	10189
1019	1019
10190	10190
10193	10193
10194	10194
10195	10195
10196	10196
10197	10197
10198	10198
10199	10199
102	102
1020	1020
10200	10200
10201	10201
10202	10202
10203	10203
10204	10204
10205	10205
10206	10206
10207	10207
10208	10208
10209	10209
1021	1021
10210	10210
10211	10211
10212	10212
10213	10213
10214	10214
10215	10215
10216	10216
10217	10217
10218	10218
10219	10219
1022	1022
10220	10220
10221	10221
10223	10223
10224	10224
10225	10225
10226	10226
10227	10227
10228	10228
10229	10229
