2865741	h_aktPathway:AKT Signaling Pathway	307,427,308,424,312,421,312,421,352,405,353,405,358,404,361,406,360,409,356,412,315,428,310,429,307,427|303,423,304,420,308,417,308,417,348,401,349,401,354,400,357,402,356,405,352,408,311,424,306,425,303,423|310,431,311,428,315,425,315,425,355,409,356,409,361,408,364,410,363,413,359,416,318,432,313,433,310,431	CG
2863925	h_ifngPathway:IFN gamma signaling pathway 	297,66,300,65,305,55,307,53,309,52,313,53,315,56,315,61,311,66,302,73,302,115,293,115,293,75,294,69,295,67,297,66|219,65,222,64,227,54,229,52,231,51,235,52,237,55,237,60,233,65,224,72,224,114,215,114,215,74,216,68,217,66,219,65|57,66,60,65,65,55,67,53,69,52,73,53,75,56,75,61,71,66,62,73,62,115,53,115,53,75,54,69,55,67,57,66|28,67,31,66,36,56,38,54,40,53,44,54,46,57,46,62,42,67,33,74,33,116,24,116,24,76,25,70,26,68,28,67|442,103,433,103,433,61,425,54,420,49,420,44,423,41,426,40,429,41,430,43,436,53,438,54,440,55,442,57,442,63,442,103|464,55,467,54,472,44,474,42,476,41,480,42,482,45,482,50,478,55,469,62,469,104,460,104,460,64,461,58,462,56,464,55	CG
2859340	h_nfatPathway:NFAT and Hypertrophy of the heart (Transcription in the broken heart)	419,87,409,93,415,101,364,101,371,87,419,87	CG
2876461	h_pcafpathway:The information-processing pathway at the IFN-beta enhancer	249,494,258,495,266,499,271,504,273,510,272,512,270,514,261,512,253,512,247,514,246,518,246,521,247,526,239,524,231,521,226,516,224,510,226,504,231,499,239,495,249,494|283,301,292,302,300,306,305,311,307,317,306,319,304,321,295,319,287,319,281,321,280,325,280,328,281,333,273,331,265,328,260,323,258,317,260,311,265,306,273,302,283,301	CG
2878527	h_gpcrPathway:Signaling Pathway from G-Protein Families	240,303,250,304,258,306,263,303,268,302,272,303,274,305,274,313,274,320,272,322,268,323,263,322,258,319,250,321,240,322,223,319,218,316,216,313,218,309,223,306,240,303,240,303	CG
3029751	h_rbPathway:RB Tumor Suppressor/Checkpoint Signaling in response to DNA damage	246,241,255,242,263,246,268,251,270,257,269,259,267,261,258,259,250,259,244,261,243,265,243,268,244,273,236,271,228,268,223,263,221,257,223,251,228,246,236,242,246,241	CG
3026188	h_mapkPathway:MAPKinase Signaling Pathway	82,507,92,508,100,510,105,507,110,506,114,507,116,509,116,517,116,524,114,526,110,527,105,526,100,523,92,525,82,526,65,523,60,520,58,517,60,513,65,510,82,507	CG
3028967	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
3028967	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
3029145	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
