qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
1	Harvard University	5	100.00	100	100	96.3	87	81.3	100	100	59.6	100	96.1	100
2	Yale University	5	99.80	100	99.6	100	89	70.6	97.5	86.2	40.7	76.4	72.1	80.5
3	University of Cambridge	5	99.50	100	100	99.4	97.6	95.4	88.5	89.1	76.2	87.1	98.3	81.8
4	University of Oxford	5	98.90	100	100	99.7	95.9	96.4	85.2	91.3	61.6	81.4	92.3	80.8
5	California Institute of Technology (Caltech)	5	98.60	99.6	73.6	97.6	100	92.6	100	22.7	81.6	59.5	90.7	37
6	Imperial College London	5	98.40	99	99.9	99.9	97.8	99.9	83.1	22.9	70.9	65.4	74.3	36.2
7	UCL (University College London)	6	98.10	95.8	99.3	99.7	95.9	99.8	89	53.6	32.8	52.6	38.9	48.8
8	University of Chicago	5	98.00	99.9	98.9	97.8	78.4	83.1	91.2	79.3	34.5	48.4	75.2	79.2
9	Massachusetts Institute of Technology (MIT)	5	96.70	100	99.9	90.3	33.4	93.9	100	60.5	100	75.7	100	76.1
10	Columbia University	5	96.30	99.8	98.6	98	29.4	89.1	93.6	81.7	39.5	56.3	62.5	75.2
11	University of Pennsylvania	5	96.10	96.6	98.4	87.7	83.3	78.8	98.9	49.4	35	44.8	45.9	58.4
12	Princeton University	5	95.70	100	97.6	75.4	90.9	81.9	100	81.8	61.5	54.4	91.1	76.8
13	Duke University	6	94.40	97	98.4	99.9	30	65.6	93.8	58.4	30.7	55.7	39.8	53.2
13	Johns Hopkins University	5	94.40	99.1	77.6	100	29.9	68.3	99.7	57.1	38.5	84.7	48	45.1
15	Cornell University	5	94.30	99.9	99.2	89.6	27.9	75.7	95.5	67.2	56.4	57.6	76.8	64.6
16	Australian National University	5	92.00	99.8	92.6	82	99	90.7	74	74	49.9	46.9	66.1	71.4
17	Stanford University	5	91.20	100	99.8	67.4	26	87.1	100	80.3	85.3	80.3	88	82.6
18	University of Michigan	6	91.00	99.2	98.8	85.4	59.2	51.3	83.6	61.5	49.2	49.6	54.8	60.9
19	The University of Tokyo	6	90.00	99.9	94	98.4	27	40.4	77.6	54.1	67.4	60.5	77.2	59.9
20	McGill University	5	89.70	99.9	96.9	99.4	62.2	94.7	51.2	70.8	60.1	68	63.1	71.4
21	Carnegie Mellon University	6	89.60	95.4	97.4	82.3	49.6	96.6	79.1	31.7	71.6	33.7	39.6	47.2
22	King's College London (KCL)	6	89.50	92.6	98.1	89.2	90.9	85.1	69.6	50.1	29	48.7	36.2	42.4
23	University of Edinburgh	5	89.30	95.5	98.8	82.4	91.1	81.7	69.9	54.8	40.2	48.9	39.2	41
24	ETH Zurich (Swiss Federal Institute of Technology)	6	89.10	95.2	81.8	55.9	99.8	94.4	99.4	23.4	63.1	34.7	73.7	27
25	Kyoto University	5	87.40	99.3	87.4	79.6	29.8	25.5	90.9	50.4	56.8	53.1	74.4	44.8
26	University of Hong Kong	6	87.10	93.6	90.3	85.8	99.9	91.9	59.4	45.7	37.3	45	36.7	47.5
27	Brown University	5	85.20	91.5	83.4	63.6	55.5	58.2	99.2	54.3	33.1	38.2	36.3	39.5
28	Ecole normale supérieure, Paris	5	84.80	93.2	71.9	68.4	29.2	68.6	99	51.3	32.4	26.2	68.5	31.1
29	The University of Manchester	5	84.40	90.6	99.8	81.9	91.2	83.7	55.7	40.7	44.8	36.8	35.8	39.3
30	National University of Singapore (NUS)	5	84.30	99.6	98.1	38.6	99.7	99.5	75	53.1	64.5	58.7	55.5	61.9
30	University of California, Los Angeles (UCLA)	5	84.30	100	97.8	48.2	22.7	36.2	99.9	77.3	61.4	65.4	72	71.5
32	University of Bristol	5	84.10	83	99.2	81.7	84.8	74.1	73.9	35.3	28.9	40.4	38.8	27.7
33	Northwestern University	5	83.30	87.9	96.8	77.8	30.2	60.7	82.3	32.1	34.6	33.8	35.5	50.6
34	University of British Columbia	5	83.00	99.9	92.5	68.7	33.1	61.2	67.2	61.9	56.8	61.8	67.8	72
34	Ecole Polytechnique	5	83.00	80.3	95.8	100	62.2	93.2	58.1		52.6	16.1	59.6	23.1
36	University of California, Berkeley (UCB)	5	82.90	100	99.8	23.7	88.2	36	100	93.1	93.9	83.7	99.5	91.6
37	The University of Sydney	5	82.40	98.7	97.1	54.6	97.1	93	54.4	62.6	48	51.9	48.1	51.4
38	The University of Melbourne	4	82.30	99.5	99.8	59.1	53.9	95.7	56.3	62.8	54.4	52.3	58.7	61.7
39	The Hong Kong University of Science and Technology	5	81.40	85.8	90.1	59.8	100	96.9	71.9		56.4	34.7	43.2	38.6
40	New York University (NYU)	4	81.30	95.5	95.7	83.1	27.6	56.2	54	64.2	19.5	37.9	44.4	58.2
41	University of Toronto	5	81.10	100	93.7	17.9	80.2	45.7	99.9	74.3	66	64.1	79.2	71
42	The Chinese University of Hong Kong	4	81.00	85.4	83.8	79.9	97.8	85.5	57.1	31.8	36	34.9	36.4	39.3
43	The University of Queensland	4	80.70	94.7	96.6	48.8	99.5	77.8	63.3	40.4	40	48.9	43.4	45.7
44	Osaka University	4	80.10	89.9	69.4	93.1	24.8	28.2	70.2	27.1	42.3	47.5	49.5	28
45	The University of New South Wales	4	79.80	97.1	99.1	34.8	83	90.5	68	44.7	54.7	38.2	50.2	50.9
46	Boston University	4	79.10	91.4	85.3	66.3	26.4	59.3	73.1	45.2	31.8	43.2	37.2	43.5
47	Monash University	5	78.70	97.9	99.2	52.4	99	99.4	36.9	52.5	44.3	50.4	44.4	57.6
48	University of Copenhagen	5	78.50	87.5	59.1	100	67.2	68.7	44.7	42.4	17.3	36.1	40.7	48.8
49	Trinity College Dublin	4	78.20	89.8	96	68.4	99	76.1	41.9	52.8	28.5	30.1	41.8	40.7
50	Peking University	5	78.10	99.6	97	83.9	26.8	36.4	34.2	56.4	49.2	56.9	73	57.8
50	Seoul National University	3	78.10	96.5	65.4	87.4	22.9	36.7	53.5	38.1	46	44.9	55.5	47.9
50	Ecole Polytechnique Fédérale de Lausanne	3	78.10	62.8	70.9	93.1	100	99.9	77.3		45.2		40.6	
53	University of Amsterdam	4	78.00	87.8	76.5	80	72.9	31.9	61.1	50.7	24.3	32.1	34.4	44.7
54	Dartmouth College	2	77.80	64.3	93	88.3	28	57.3	95.2	31.6	16.7	29.1	20.3	31.4
55	University of Wisconsin-Madison	2	77.70	93.1	79.1	48	30.6	35.6	89.2	42.5	36.9	40.3	43.9	45.4
56	Tsinghua University	2	77.00	97	89.7	94.3	22.6	23.5	31.3	36	63.4	37.1	57.1	44.1
57	Ruprecht-Karls-Universität Heidelberg	2	76.90	86.8	58.5	81	54.1	81.1	58.1	45.4	17.9	40	48.3	31.4
58	University of California, San Diego (UCSD)	4	76.30	98.4	57.6	34.6	19.8	29.1	100	35	50.3	69.4	55.6	45.9
59	University of Washington		75.80	83.5	53.8	62.1	24.8	36.1	98.8	25	34.3	43.1	39	31.1
60	Washington University in St. Louis		75.70	64.1	55.4	99.7	23.9	54	94.5	20.8		51.4	19.7	21.5
