qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
1	University of Cambridge	5	100	100	100	100	96	95	93	98	73	92	100	90
2	Harvard University	5	99.18	100	100	97	71	87	100	97	45	100	92	100
3	Yale University	5	98.68	100	100	100	78	66	98	80	27	63	54	73
4	University College London	6	98.54	99	93	99	94	99	91	58	34	53	35	47
5	Massachusetts Institute of Technology (MIT)	5	98.19	100	100	100	31	98	100	47	100	64	88	65
6	University of Oxford	5	98.16	100	100	100	96	95	84	100	59	82	91	90
7	Imperial College London	5	97.78	100	100	100	99	100	81	23	67	58	66	31
8	University of Chicago	5	97.52	100	96	98	68	89	93	66	26	42	55	74
9	California Institute of Technology (Caltech)	5	96.46	99	71	93	99	85	100		68	43	72	24
10	Princeton University	5	96.03	100	88	82	96	82	100	75	45	40	74	67
11	Columbia University	5	95.99	100	100	98	17	91	97	66	32	45	47	69
12	University of Pennsylvania	5	95.97	98	98	99	60	64	96	45	28	41	30	56
13	Stanford University	5	93.62	100	100	80	19	99	100	70	83	75	76	81
14	Duke University	5	92.29	95	93	100	17	57	97	42	22	44	28	46
15	University of Michigan - Ann Arbor	6	92.2	100	99	92	52	50	87	52	46	41	38	57
16	Cornell University	5	90.44	100	95	76	26	67	98	54	46	45	52	50
17	Johns Hopkins University	5	89.67	96	65	98	17	55	100	33	25	66	30	30
18	ETH Zurich (Swiss Federal Institute of Technology)	6	89.28	99	89	47	100	98	99	23	62	41	68	27
19	McGill University	6	89.25	99	98	87	66	95	63	46	43	46	41	46
20	Australian National University	5	88.58	100	80	75	99	95	72	53	36	40	51	61
21	King's College London (KCL)	6	88.45	92	88	90	92	89	70	47	18	43	23	35
22	University of Edinburgh	6	88.01	99	96	78	83	87	65	57	36	50	38	37
23	University of Hong Kong	5	87.28	96	74	94	100	98	55	43	33	39	33	40
24	The University of Tokyo	5	86.74	100	97	89	12	39	75	51	64	66	69	54
25	Kyoto University	6	85.89	100	88	96	14	24	72	42	50	50	57	37
26	Northwestern University	5	85.4	90	91	86	12	92	82	28	28	25	29	46
27	University of Bristol	6	85.22	90	99	79	84	71	71	35	26	27	38	31
28	University of California, Berkeley (UCB)	5	85.18	100	100	38	92	40	97	85	83	70	88	84
29	University of Toronto	5	84.29	100	94	57	79	46	79	59	54	52	57	56
30	The University of Manchester	5	83.33	98	100	65	85	90	55	38	44	37	35	45
31	National University of Singapore (NUS)	5	82.78	100	97	64	100	100	44	50	59	54	46	56
32	Ecole Polytechnique Fédérale de Lausanne	5	82.27	74	71	98	100	100	71		42	17	35	
33	Ecole normale supérieure, Paris	5	82.09	95	72	97	35	75	51	41	27	27	58	27
34	Carnegie Mellon University	5	81.8	89	83	73	37	96	76	26	55	17	24	31
35	University of California, Los Angeles (UCLA)	5	81.49	100	98	43	4	27	100	71	53	60	57	67
36	Ecole Polytechnique	4	81.33	75	98	100	70	95	58		39	13	43	16
37	The University of Sydney	5	81.31	99	93	54	99	94	51	52	37	49	39	44
38	The University of Melbourne	5	80.64	100	100	40	78	95	63	51	42	53	42	50
39	Brown University	5	80.54	87	71	60	58	53	99	42	22	27	23	32
40	The Hong Kong University of Science and Technology	5	78.67	86	71	82	100	98	48		43	27	27	32
41	New York University (NYU)	5	78.41	94	90	91	22	51	44	56	15	23	24	54
42	The Chinese University of Hong Kong	4	77.94	88	64	74	97	86	55	34	26	27	28	36
43	The University of Queensland	4	77.56	90	85	43	98	84	69	27	31	36	30	32
44	University of British Columbia	4	77.41	100	79	38	24	57	82	44	42	49	52	55
45	University of Copenhagen	5	76.71	87	66	100	57	45	44	34	15	31	36	33
46	The University of New South Wales	5	76.66	95	91	40	81	93	57	30	38	34	34	41
47	Peking University	4	76.35	100	90	95	18	34	23	48	41	48	49	48
48	University of Wisconsin-Madison	4	76.28	94	63	70	27	34	69	36	31	33	32	43
49	Osaka University	4	76.21	84	69	90	13	25	72	21	31	31	33	24
50	Seoul National University	4	76.06	96	62	90	28	38	43	36	38	38	38	36
51	Ruprecht-Karls-Universität Heidelberg	3	75.89	93	38	82	49	74	55	42	17	34	46	29
52	Trinity College Dublin	4	75.04	86	81	64	99	84	46	37	24	24	30	30
53	The University of Warwick	3	74.28	92	100	55	85	96	31	41	21	20	34	47
54	Tsinghua University	2	74.18	98	78	88	42	27	24	34	58	31	44	35
55	University of Washington	4	73.75	91	49	47	9	25	100	23	29	43	33	31
56	University of Amsterdam	3	73.45	94	67	60	37	27	64	46	21	32	31	42
57	University of North Carolina. Chapel Hill	2	73.22	78	64	76	10	17	88	27	17	25	24	35
58	Technische Universität München	3	72.99	78	81	97	46	70	34		39	19	42	15
59	University of Birmingham	4	72.68	81	84	58	80	72	56	32	25	24	23	29
60	Tokyo Institute of Technology	4	72.59	75	73	88	22	44	67		45	21	31	
61	Monash University	3	72.54	95	96	48	57	97	32	41	32	33	31	41
62	Uppsala University	2	72.16	85	45	45	75	45	86	34	16	32	30	31
63	University of Illinois at Urbana-Champaign	2	71.75	96	56	23	32	49	89	32	53	25	41	36
64	Boston University	2	71.73	76	72	66	14	88	71	30	18	23	22	31
65	University of California. San Diego (UCSD)	3	71.55	98	54	23	5	18	100	31	41	57	39	35
66	Ludwig-Maximilians-Universität München	2	71.25	94	49	29	46	59	82	43	15	32	46	37
67	University of Texas at Austin	1	71.24	96	84	26	55	35	68	39	43	24	38	39
68	The University of Auckland	2	71.13	94	90	29	92	98	40	37	32	36	31	38
69	The University of Sheffield	1	70.76	72	81	67	80	77	57	27	22	22	18	26
70	Freie Universität Berlin	1	70.55	89	31	27	43	73	97	48	13	27	31	34
71	University of Geneva	2	70.53	63	28	63	99	100	93	29		19	24	20
72	Lund University	3	70.38	85	66	40	36	41	84	29	23	28	31	30
73	The University of Nottingham	3	69.95	76	94	59	85	88	42	26	20	24	23	29
74	Nanyang Technological University (NTU)	3	69.77	82	75	69	100	99	22	25	39	16	22	32
75	Washington University in St. Louis	1	69.64	54	38	100	14	54	99			36		19
75	University of Helsinki	2	69.64	83	45	72	28	13	71	37	20	28	25	28
77	University of Glasgow	1	69.54	77	69	61	62	57	62	30	22	23	25	24
78	University of Alberta	1	69.3	79	71	57	90	67	51	25	28	24	29	23
79	KAIST - Korea Advanced Institute of Science & Technology	1	69.05	81	53	88	39	25	46	16	44	24	33	16
80	London School of Economics and Political Science (LSE)	1	68.86	88	100	47	100	100	15	43				84
81	University of Southampton	1	68.85	71	72	66	86	77	53	23	33	16	26	20
82	Leiden University	2	68.81	83	46	27	70	22	99	42		22	31	31
83	Utrecht University	1	68.77	82	52	57	39	18	76	32	17	25	35	26
84	Aarhus University	2	68.55	70	52	91	56	67	48	25	15	21	28	23
85	University of Leeds	1	68.08	80	88	52	72	81	41	37	22	27	22	21
86	Katholieke Universiteit Leuven	2	67.56	84	66	26	48	59	78	33	28	23	25	30
