Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
101520	93	114	hCG1995683	NM_002781.2	PSG5	pregnancy specific beta-1-glycoprotein 5	0.99675587996756	0.96786293592863	0	0	0.15427663999421	0.0691455071017115	8.40918855295544	8.93311296200864	8.69805014400793	8.2976376386406	8.48218120253645	7.84725253592396	9.52209710636054	9.16986912675431	9.06932582366744	9.20843415856443	11.7968874438844	12.7860044944057	11.6480327402673	12.2889308312060	12.4407978594287	11.9669530876664	12.8009732240650	11.9241792731720	11.9938891919068	7.70902679838568	8.71640332171243	8.75322575072435	8.69206420170744	8.29741542671668	9.31962262351831	9.53250278751072
101973	191	33	hCG19197.2	NM_004126.2	GNG11	guanine nucleotide binding protein (G protein), gamma 11	0.99675587996756	0.96786293592863	0	0	0.176882453215584	0.0604296868788067	11.9716778470011	11.9375930967954	13.2581297621789	11.7142985278081	11.3898089817881	12.7326232317146	11.3413823947648	12.0312607545157	8.69975128593812	11.1307757211724	14.2080937839414	14.2320523132029	13.2591099994837	14.2467163649862	14.1410351033095	14.6733300576548	14.1076393069564	13.5845218417487	14.5719536468810	12.4520665665634	11.8481718020153	11.0878720602050	12.8686261811798	12.4665972196536	9.856146563855	12.4144465961815
105493	30	64	hCG1686428.3	NM_000089.3	COL1A2	collagen, type I, alpha 2	0.99675587996756	0.96786293592863	0	0	0.267665755181211	0.0507310951575167	12.0632883791024	11.5143123435428	8.59966684228266	7.86196967501031	7.61302439460934	8.89807518474722	9.04839150856204	7.23745634993082	11.4932586922450	9.71570003016556	15.8203377669829	14.5862499241234	15.4163981937457	14.0317176688934	14.0888559096364	13.6957133976278	14.270377798331	15.1551553951105	15.0153747926719	7.6961409822475	6.92790556806777	8.85013513583866	8.2831578230227	9.60564832359224	7.92675442727885	8.93821113596776
109533	54	122	hCG28035.3	NM_000693.1	ALDH1A3	aldehyde dehydrogenase 1 family, member A3	0.99675587996756	0.96786293592863	0	0	0.0459214061232766	0.0477816128809169	7.24786180215274	8.28699307227143	8.17491608242189	7.73583457742787	7.88970051363817	7.7047682393626	7.41881917954005	9.11614398964648	7.5684604260729	9.31330298222292	10.8755632957266	12.7437992862199	10.5002202310579	12.1155180243977	12.5407398077173	11.8342112102031	12.4236655353752	11.8757404921692	11.7059506622120	7.60815244408544	9.0698519948597	10.1312965290352	7.61470418203565	6.68315118441354	10.5076177986077	8.86608887531754
110933	47	67	hCG16688.3	NM_002318.1	LOXL2	lysyl oxidase-like 2	0.56281712157006	0.122236575457307	0	0	0.204895511417147	0.0662777210928847	10.3259371824149	9.10431649678474	9.79604272965152	8.48888141538957	9.44899145973675	9.59418426130409	8.86070141984403	8.26530849869412	7.98153435080266	8.77085191189694	13.0677831888025	13.4087027276579	12.6301151806880	12.7018449975749	12.8694000957961	12.4105983206645	12.1326729810420	12.1617526607350	12.2637874192082	8.49919352250509	7.98728806590074	8.53162438870757	8.05661479019946	8.92972727946513	6.6085533826745	7.25510485282237
111483	226	65	hCG30330.2	NM_004099.4	STOM	stomatin	0	0	0	0.00405929378090302	0	1.02730467693971	14.8417381727880	14.7679489815441	13.3955420652788	15.29847603987	14.5701632023287	9.18048012350111	12.7391803354547	13.9552872743262	12.9080812956763	14.4088414313199	11.2336230180346	13.0037506035281	10.4866726077264	8.77807207364761	8.68820659043923	9.10392275714823	12.0097897319986	11.7087319130089	8.78987343142566	8.00644908082375	10.1286581431613	9.12402783393606	9.25875989008874	10.7631699039339	10.2144709115359	7.837020163123
111700	22	155	hCG40929.2	NM_022346.2	HCAP-G	chromosome condensation protein G	0.99675587996756	0.96786293592863	0	0	0.0644510963133706	0.0437150926357325	8.98150251669111	8.40028010415245	7.837020163123	8.12688412850846	8.59838753881328	8.17851738542518	8.64337752404058	8.07028817385164	8.22241874086768	9.7341513731717	12.0916616956167	12.7307109799389	11.6800237144594	12.6605956617947	13.8044509820270	13.1006878277569	13.4665066324006	13.2815680264268	13.7282067011461	8.54520359935211	8.34869411194552	8.51074591257965	9.56851340920428	8.86759595040793	8.3373680229607	7.98262726174166
111955	107	113	hCG21309.5	NM_021005.2	NR2F2	nuclear receptor subfamily 2, group F, member 2	0.99675587996756	0.96786293592863	0.00221640436056494	0.00555997864392025	0.259798452321741	0.054789582770118	8.25374750265666	8.16785233652097	7.92105587910672	8.18531765581314	9.0089327768979	8.16932568071776	9.360733149391	8.64179610478672	8.3306928397508	7.7452735376687	10.6741681573737	11.4467660019371	11.0057942966116	11.0260368405852	8.83252369640119	11.6613536528261	9.30587233313975	9.1916979714157	11.0301392114697	8.73050410252991	8.56534818355922	9.26166189960453	8.75807583650316	8.62023815696715	8.88115632649522	7.36397298057775
113933	215	99	hCG25005.2	NM_016584.2	IL23A	interleukin 23, alpha subunit p19	0	0	0	0	0	0	14.9107393813142	16.3186345788763	18.0076451404887	13.6409011895434	16.1651128481408	15.6696702933673	18.4730744681118	17.0687624272204	18.6305042599119	12.0426138235874	19.8672451788758	17.3762516180042	19.3323467859862	18.5097422712753	18.2799779665487	19.3475868268857	19.0429669998596	16.6502874413099	16.9482732489505	8.15838830069974	8.89738472510262	10.2844726687761	11.8638951293355	12.2462834899778	11.2132729651710	12.2758122499830
114812	73	25	hCG43757.2	NM_000224.2;NM_199187.1	KRT18	keratin 18	0.99675587996756	0.96786293592863	0	0	0.0438652237595478	0	9.59666713436894	9.63861622219729	10.4284709033929	9.6405049705969	10.619942357473	9.67813625164793	9.70840546312026	8.8358457503175	10.3678874372304	9.27206537188004	13.6875962400251	13.4567281226619	13.3198435577945	13.5069862419512	14.1440697854063	13.531078352117	13.7832981356189	12.7527198892939	13.0927364342966	8.76376522798631	10.1523214114416	8.0406827752656	10.5634456361515	10.1812989754956	9.207427371688	9.791846622578
114822	193	44	hCG24512.2	NM_000710.2	BDKRB1	bradykinin receptor B1	0.99675587996756	0.96786293592863	0	0	0.129388615995144	0.0503580723990056	8.35369142406966	7.42547092502843	8.50416657608874	7.7023085686089	7.85139829369446	8.29907765909986	8.56588858872143	9.15882424632468	7.9252462972896	8.38057428502475	13.2916675946823	11.5450524536662	12.9832347393498	11.3178095872886	12.3309243095603	12.1840920258538	12.4217477566216	13.2262581791422	13.0753752659453	9.32412168110559	8.80128304158242	7.60610051112087	10.3897012407930	8.64039095059835	8.22469186482068	7.28981673492068
