Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
101059	185	99	hCG32955.3	NM_002290.2	LAMA4	laminin, alpha 4	0.99675587996756	0.96786293592863	0.136126829199885	0.0285027065344648	0.459147939697671	0.848845405265896	12.4467743508379	11.6865762828455	8.69268389649173	8.31980757891065	8.21335475991767	7.88062077807474	8.16790828937111	8.22821559191223	8.33951600704082	7.60889167678827	9.42854539016541	10.2099837809712	9.5411949267883	10.2962561954119	8.66173699476365	10.1100013773180	10.4633813227617	8.68912306055719	10.6034811980563	8.32378921900412	8.44321772215766	7.61171717017228	9.61670010323723	9.33171107229628	8.50231774808384	7.92779733157457
101070	172	17	hCG1999834	NM_002828.2;NM_080422.1;NM_080423.1	PTPN2	protein tyrosine phosphatase, non-receptor type 2	0	0	0.00270352619805175	0.00699470294487113	0.258873004466968	0.832739397216283	17.1239393848475	17.0959702412050	17.1522333620595	17.0872286155479	17.4544929136316	16.6757466259857	16.6138823034190	17.0260780303544	16.2146178633210	17.7629589578344	14.3208394042478	16.3225863192730	14.9000714842496	15.2966874319492	15.1389225143236	15.5513457493938	15.5849480844460	14.8945860760746	15.1043615166623	14.2812578550647	14.6488583804397	14.2914262526507	14.4905627784399	14.5736461634722	14.6911909419106	14.7373682614327
101408	231	131	hCG26607.2				0.06884500071848	0.343251163671741	0.00226226100250767	0.0736243657093348	0.245404975942694	1.02730467693971	13.8342967649595	15.5548030964954	14.3892410279245	14.3086970557236	14.4926413490476	12.2286723327581	13.7406548934978	14.6534375806018	14.0236569057288	13.9382638762486	11.2955276704933	12.8655861421173	12.5930286077527	11.8292575647326	11.0309766384761	13.2141064701522	12.9087043116611	9.2256750943485	10.1301363920979	14.8111201954314	12.5355147527539	14.132187929712	11.9634171562260	11.7291666028694	11.2023148170772	9.23778541610525
101520	93	114	hCG1995683	NM_002781.2	PSG5	pregnancy specific beta-1-glycoprotein 5	0.99675587996756	0.96786293592863	0	0	0.15427663999421	0.0691455071017115	8.40918855295544	8.93311296200864	8.69805014400793	8.2976376386406	8.48218120253645	7.84725253592396	9.52209710636054	9.16986912675431	9.06932582366744	9.20843415856443	11.7968874438844	12.7860044944057	11.6480327402673	12.2889308312060	12.4407978594287	11.9669530876664	12.8009732240650	11.9241792731720	11.9938891919068	7.70902679838568	8.71640332171243	8.75322575072435	8.69206420170744	8.29741542671668	9.31962262351831	9.53250278751072
101973	191	33	hCG19197.2	NM_004126.2	GNG11	guanine nucleotide binding protein (G protein), gamma 11	0.99675587996756	0.96786293592863	0	0	0.176882453215584	0.0604296868788067	11.9716778470011	11.9375930967954	13.2581297621789	11.7142985278081	11.3898089817881	12.7326232317146	11.3413823947648	12.0312607545157	8.69975128593812	11.1307757211724	14.2080937839414	14.2320523132029	13.2591099994837	14.2467163649862	14.1410351033095	14.6733300576548	14.1076393069564	13.5845218417487	14.5719536468810	12.4520665665634	11.8481718020153	11.0878720602050	12.8686261811798	12.4665972196536	9.856146563855	12.4144465961815
102233	234	17	hCG2016509	NM_024092.1	MGC5508	hypothetical protein MGC5508	0.99675587996756	0.96786293592863	0.0024913507242806	0	0.27605004292542	0.176006745349811	12.6659042695694	12.5285557292390	12.1910052204434	12.2207399096267	12.3369604150840	12.5126618427828	13.0497743450669	12.4102485053948	12.6907643423241	13.0026009696789	13.5099926785145	14.1969919634720	13.3099788964640	14.0982675787936	14.1461306325169	14.1940855837408	14.5745911395207	14.8870211449298	15.2239049086413	12.5158809976297	12.6331112007026	12.9196433301392	13.2994574188081	13.8213350290356	14.0729715783900	12.4486823971239
102788	30	62	hCG24773.3	NM_003132.1	SRM	spermidine synthase	0.99675587996756	0.96786293592863	0.00234864805749603	0	0.449607823783713	0.750853916700123	11.3650942239662	11.3930704877336	11.3253640560873	10.2895769117914	10.3167558240899	10.3443770038785	10.9152238249803	10.3452832611960	10.9593198668121	10.4176350883188	12.3663438629163	13.234190519221	11.9032787626046	12.5714616835471	14.1724455698684	12.7880183645394	13.0881741193564	12.0114095164274	12.1942630805610	9.4360163700735	10.1011903411256	9.3576771861394	9.33369808695231	11.4358805802059	10.2446995618480	11.809826243389
103366	223	127	hCG27637.3				0.398585635841828	0.077517626447373	0.00341695672253762	0	0.325562669135256	0.390431157543126	12.6714902894577	12.6327171175016	11.8292575647326	12.2216482314246	12.0295598636654	12.8953294964662	11.8209435649150	11.9167737493992	12.2375927422609	12.3079589204230	13.5740836273812	14.2901108350878	13.4039227948340	14.2244436046817	14.2976469518355	14.0108015204192	14.0858420357330	14.4524979152090	14.705994199443	12.7586089700208	13.4262974686188	13.0918003243092	14.4008227464302	14.1263443497208	13.6545762620852	14.8743863991539
105004	183	106	hCG1646360.3	NM_138444.2	KCTD12	potassium channel tetramerisation domain containing 12	0.99675587996756	0.96786293592863	0	0	0.293173114954514	1.02730467693971	12.3472314500950	14.2300743174603	11.7788098878591	12.9572408253428	14.1488612821527	13.7947395506703	13.8176109210953	14.3162425262286	13.0533844038910	17.5625606289931	9.18777935526493	11.7378802645567	11.0100557192819	11.9149989663294	9.73711991266571	11.2306077710580	11.9606490108138	13.7013301234296	12.4998837282081	12.8801988201263	13.4148786695853	12.5961194083496	12.3233814370790	14.0580603006759	13.9163244082623	12.8843771173868
105258	149	158	hCG401253.4	NM_001849.2;NM_058174.1;NM_058175.1	COL6A2	collagen, type VI, alpha 2	0.99675587996756	0.96786293592863	0.00245407365608687	0	0.257083813990352	0.136973956925295	10.4193727736631	9.43405799703179	9.32586930985434	8.73705099155548	9.08605863124648	9.36713245172921	9.46057876077603	9.1288469717851	8.97665113961775	9.13696203711605	12.0420611749995	12.8207485407985	11.7106443630894	12.0544622641245	9.95724829095958	11.6745481098624	10.5157555528900	9.66766495360125	10.5290393050354	9.21124999146176	9.94652505846558	10.0159333859078	8.84789213973974	8.13620243088476	8.7515801067033	9.79463642786315
105390	234	154	hCG20725.3	NM_006732.1	FOSB	FBJ murine osteosarcoma viral oncogene homolog B	0.149553801941605	0.0166514053493098	0	0	0.465438539517802	1.02730467693971	14.3106409624352	12.4456054322429	12.5393885023307	12.6805438808970	12.0386458735924	13.0284162097501	13.1721538880196	11.2476420582857	13.8325886226619	11.972729515019	15.1488959373858	14.5552339107814	14.9544956405110	15.2213807536897	14.4905627784399	14.7051942085319	14.2080937839414	14.3868631906127	15.0336006271944	14.5843549505515	14.6017013371307	13.1244640951421	14.6743613505924	13.6509988072650	14.6096492859473	13.5653940031986
105493	30	64	hCG1686428.3	NM_000089.3	COL1A2	collagen, type I, alpha 2	0.99675587996756	0.96786293592863	0	0	0.267665755181211	0.0507310951575167	12.0632883791024	11.5143123435428	8.59966684228266	7.86196967501031	7.61302439460934	8.89807518474722	9.04839150856204	7.23745634993082	11.4932586922450	9.71570003016556	15.8203377669829	14.5862499241234	15.4163981937457	14.0317176688934	14.0888559096364	13.6957133976278	14.270377798331	15.1551553951105	15.0153747926719	7.6961409822475	6.92790556806777	8.85013513583866	8.2831578230227	9.60564832359224	7.92675442727885	8.93821113596776
105503	56	65	hCG1641561.3		LOC129607	hypothetical protein LOC129607	0	0	0	0	0.258839051682593	0.880752121628034	11.8016822465527	14.8508493472653	12.0708493344705	12.8771661313114	16.4582484302109	16.7674364989252	17.4691990635503	17.2817548292342	18.0143490392395	18.1301532731110	9.02923625119689	10.3449906245054	12.3059551795742	12.9700974539362	8.99496802893138	11.6397320305265	12.2519212656467	13.1684713749855	13.6581246509526	9.4507996472684	9.29485443454463	11.5540823954278	12.1739672795550	9.98690753106297	13.2551738673026	8.88793645333663
106128	175	45	hCG24571.4	NM_001548.1	IFIT1	interferon-induced protein with tetratricopeptide repeats 1	0	0	0	0	0.260157786280693	0.869032344401213	12.3938925492286	14.9871568754141	11.610101885494	12.9817564153539	16.6101948954755	16.7908594051561	16.5481878779406	17.7558503708000	17.4966564619325	19.3475868268857	10.2845947897884	10.9604656525686	12.4086282808700	13.1229602399389	9.24607184410698	11.7534612176303	11.2286145254539	15.0000360005468	14.6202139426459	9.1065699865573	9.56248754998868	12.3079589204230	11.7788098878591	11.9926646806151	13.8009097363025	12.0747122536113
106465	63	114	hCG1771539.2	NM_033133.3	CNP	2',3'-cyclic nucleotide 3' phosphodiesterase	0.0184129780782185	0.0463697399617375	0	0	0.25678225332957	0.847565095454032	13.7584239933285	15.2529608516601	13.8874283885530	13.8563324091789	15.6134902367567	15.6958057325138	16.2738026444819	16.4822788477812	16.3561065887306	17.7533127970906	12.5285557292390	12.6072313384870	13.1198806865871	13.6069140027345	11.968754287017	12.9269659185392	13.8107690819256	13.6077387260828	13.9540032491889	13.6633874728259	13.3443430721751	13.9965320177582	13.8296500954523	13.9678684785273	14.5053542470299	13.8553355536083
107406	124	86	hCG38410.3	NM_006101.1	KNTC2	kinetochore associated 2	0.99675587996756	0.96786293592863	0.00312407471774868	0	0.248682076236821	0.454983423353253	7.90048135678883	7.5491537627495	8.36310535518493	7.16367676680912	7.36905704184515	8.08401109845503	7.08572370494413	8.1368491812802	8.83384005960579	6.59090367974741	10.4729782094050	9.84765488101312	8.37986901323203	10.0661818404722	10.3446740322662	11.2152151555480	10.9241724197444	10.7644489888536	10.1028947970408	8.2097626420938	6.38526509382605	7.98321945787542	7.54343937089392	7.93932378744384	7.32873705904599	9.76397457044515
107630	185	86	hCG1743761.3	NM_005979.1			0.99675587996756	0.96786293592863	0.0033933915037615	0	0.337274831573412	1.02730467693971	11.7209175583785	10.5831735570580	9.97431199352966	9.82197783331422	10.0894723808638	10.1170146635031	10.0922087597493	9.83730042423789	11.6605564962447	9.28404193729408	11.7736245681668	12.6377041813967	11.7116443082310	12.6257237686297	14.0060935998174	13.2703107148375	13.130864741918	12.4604332518766	12.8348695320075	9.01150789554201	10.2088041380252	9.84173548941178	10.8212683676429	11.1988544159679	9.3374486515485	10.3905240870375
